"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Cuilapa","Cuilapa","14.2783","-90.2992","Guatemala","GT","GTM","Santa Rosa","admin","46974","1320810416"
"San Adrián de Besós","San Adrian de Besos","41.4305","2.2183","Spain","ES","ESP","Catalonia","","37283","1724799974"
"Santiago","Santiago","8.1004","-80.9833","Panama","PA","PAN","Veraguas","admin","45955","1591231138"
"Lindi","Lindi","-9.9969","39.7144","Tanzania","TZ","TZA","Lindi","admin","41549","1834550750"
"Al Badārī","Al Badari","26.9925","31.4156","Egypt","EG","EGY","Asyūţ","","42770","1818459800"
"Rāmachandrapuram","Ramachandrapuram","16.8500","82.0200","India","IN","IND","Andhra Pradesh","","43657","1356290874"
"Mrirt","Mrirt","33.1667","-5.5667","Morocco","MA","MAR","Béni Mellal-Khénifra","","42730","1504917091"
"Fleet","Fleet","51.2834","-0.8456","United Kingdom","GB","GBR","Hampshire","","42835","1826039041"
"Middleton","Middleton","53.5550","-2.1870","United Kingdom","GB","GBR","Rochdale","","42972","1826160201"
"Aweil","Aweil","8.7800","27.4000","South Sudan","SS","SSD","Northern Bahr el Ghazal","admin","46705","1728097802"
"Bhārella","Bharella","23.5506","91.0566","Bangladesh","BD","BGD","Chattogram","","44656","1050643387"
"Bois-Colombes","Bois-Colombes","48.9175","2.2683","France","FR","FRA","Île-de-France","","28841","1250698978"
"Murshidābād","Murshidabad","24.1800","88.2700","India","IN","IND","West Bengal","","44019","1356366405"
"Nelson","Nelson","-41.2708","173.2839","New Zealand","NZ","NZL","Nelson","admin","46437","1554017097"
"Dori","Dori","14.0300","-0.0300","Burkina Faso","BF","BFA","Sahel","admin","46521","1854096946"
"Valenciennes","Valenciennes","50.3581","3.5233","France","FR","FRA","Hauts-de-France","minor","43405","1250025032"
"Tōgō","Togo","35.0966","137.0525","Japan","JP","JPN","Aichi","","44065","1392003115"
"Yuchengcun","Yuchengcun","23.5633","116.2691","China","CN","CHN","Guangdong","","43983","1156756753"
"Artigas","Artigas","-30.4667","-56.4667","Uruguay","UY","URY","Artigas","admin","40658","1858646839"
"Coatbridge","Coatbridge","55.8625","-4.0266","United Kingdom","GB","GBR","North Lanarkshire","","43960","1826462023"
"Šibenik","Sibenik","43.7350","15.8906","Croatia","HR","HRV","Šibensko-Kninska Županija","admin","46332","1191444936"
"Daijiazhuang","Daijiazhuang","38.1345","114.3906","China","CN","CHN","Hebei","","44111","1156097347"
"Cobija","Cobija","-11.0333","-68.7333","Bolivia","BO","BOL","Pando","admin","46267","1068395023"
"Bron","Bron","45.7394","4.9139","France","FR","FRA","Auvergne-Rhône-Alpes","","42244","1250002616"
"Chorley","Chorley","53.6530","-2.6320","United Kingdom","GB","GBR","Lancashire","","38420","1826477913"
"Hammam Sousse","Hammam Sousse","35.8589","10.5939","Tunisia","TN","TUN","Sousse","","42691","1788113180"
"Farim","Farim","12.4833","-15.2167","Guinea-Bissau","GW","GNB","Oio","admin","46268","1624753622"
"Ben Zakkay","Ben Zakkay","31.8558","34.73","Israel","IL","ISR","Central","","42314","1376946236"
"Vanves","Vanves","48.8208","2.2897","France","FR","FRA","Île-de-France","","27846","1250321790"
"Slobozia","Slobozia","44.5639","27.3661","Romania","RO","ROU","Ialomiţa","admin","45891","1642971618"
"Mafamude","Mafamude","41.1152","-8.6036","Portugal","PT","PRT","Porto","","38940","1620550022"
"Kumatori","Kumatori","34.4014","135.3558","Japan","JP","JPN","Ōsaka","","43570","1392003543"
"Santa María Atzompa","Santa Maria Atzompa","17.0794","-96.7869","Mexico","MX","MEX","Oaxaca","","41921","1484411990"
"Vilvoorde","Vilvoorde","50.9281","4.4245","Belgium","BE","BEL","Flanders","minor","44015","1056838834"
"Donggangli","Donggangli","39.9733","119.6406","China","CN","CHN","Hebei","","24605","1156087114"
"Arlington","Arlington","42.4187","-71.1639","United States","US","USA","Massachusetts","","46045","1840053631"
"Rezé","Reze","47.1917","-1.5694","France","FR","FRA","Pays de la Loire","","42919","1250886805"
"Kafr al Kurdī","Kafr al Kurdi","31.1429","31.7826","Egypt","EG","EGY","Ad Daqahlīyah","","42651","1818217629"
"Fareham","Fareham","50.8500","-1.1800","United Kingdom","GB","GBR","Hampshire","","42210","1826345366"
"Melun","Melun","48.5406","2.6600","France","FR","FRA","Île-de-France","minor","40844","1250913458"
"Rozzano","Rozzano","45.3833","9.1500","Italy","IT","ITA","Lombardy","","42442","1380496948"
"Igualada","Igualada","41.5814","1.6208","Spain","ES","ESP","Catalonia","","40875","1724444786"
"Gbarnga","Gbarnga","6.9980","-9.4730","Liberia","LR","LBR","Bong","admin","45835","1430269323"
"Jerada","Jerada","34.3117","-2.1636","Morocco","MA","MAR","Oriental","","43506","1504230609"
"Alexandria","Alexandria","43.9686","25.3333","Romania","RO","ROU","Teleorman","admin","45434","1642953190"
"Diamond Harbour","Diamond Harbour","22.1910","88.1905","India","IN","IND","West Bengal","","41802","1356247896"
"Jáltipan de Morelos","Jaltipan de Morelos","17.9703","-94.7144","Mexico","MX","MEX","Veracruz","minor","41644","1484054405"
"Palayan City","Palayan City","15.5422","121.0844","Philippines","PH","PHL","Nueva Ecija","admin","45383","1608192136"
"Castleford","Castleford","53.7160","-1.3560","United Kingdom","GB","GBR","Wakefield","","40210","1826827675"
"Claypole","Claypole","-34.8000","-58.3333","Argentina","AR","ARG","Buenos Aires","","41176","1032211279"
"Thun","Thun","46.7667","7.6333","Switzerland","CH","CHE","Bern","minor","43743","1756018756"
"Stains","Stains","48.9500","2.3833","France","FR","FRA","Île-de-France","","38666","1250114874"
"Baclaran","Baclaran","14.5319","120.9942","Philippines","PH","PHL","Parañaque","","33850","1608042950"
"Hackensack","Hackensack","40.8891","-74.0462","United States","US","USA","New Jersey","","45723","1840003556"
"Yambio","Yambio","4.5650","28.3750","South Sudan","SS","SSD","Western Equatoria","admin","45685","1728463035"
"Kingston upon Thames","Kingston upon Thames","51.4103","-0.2995","United Kingdom","GB","GBR","Kingston upon Thames","","43013","1826345299"
"Berchem","Berchem","51.1833","4.4167","Belgium","BE","BEL","Flanders","","43180","1056254285"
"Arendal","Arendal","58.4608","8.7664","Norway","NO","NOR","Agder","admin","45509","1578533046"
"Pinneberg","Pinneberg","53.6333","9.8000","Germany","DE","DEU","Schleswig-Holstein","minor","43603","1276865707"
"Nueva Gerona","Nueva Gerona","21.8847","-82.8011","Cuba","CU","CUB","Isla de la Juventud","admin","45577","1192344354"
"Tindouf","Tindouf","27.6753","-8.1286","Algeria","DZ","DZA","Tindouf","admin","45610","1012450434"
"Sykiés","Sykies","40.6500","22.9500","Greece","GR","GRC","Kentrikí Makedonía","minor","37753","1300810764"
"Bluefields","Bluefields","12.0139","-83.7644","Nicaragua","NI","NIC","Costa Caribe Sur","admin","45547","1558301368"
"Tarbes","Tarbes","43.2300","0.0700","France","FR","FRA","Occitanie","minor","42758","1250001722"
"Bellinzona","Bellinzona","46.1954","9.0297","Switzerland","CH","CHE","Ticino","","43220","1756130026"
"Pattani","Pattani","6.8664","101.2508","Thailand","TH","THA","Pattani","admin","44234","1764277891"
"Gagny","Gagny","48.8833","2.5333","France","FR","FRA","Île-de-France","","39661","1250000251"
"Lecherías","Lecherias","10.1889","-64.6951","Venezuela","VE","VEN","Anzoátegui","minor","36450","1862961933"
"Boulogne-sur-Mer","Boulogne-sur-Mer","50.7264","1.6147","France","FR","FRA","Hauts-de-France","minor","40664","1250693185"
"Trelleborg","Trelleborg","55.3667","13.1667","Sweden","SE","SWE","Skåne","minor","43359","1752823325"
"Actopan","Actopan","19.5036","-96.6192","Mexico","MX","MEX","Veracruz","minor","43388","1484594634"
"Dhāka","Dhaka","26.7200","85.3300","India","IN","IND","Bihār","","43074","1356006454"
"Bắc Kạn","Bac Kan","22.1333","105.8333","Vietnam","VN","VNM","Bắc Kạn","admin","45036","1704000217"
"Alcantarilla","Alcantarilla","37.9722","-1.2094","Spain","ES","ESP","Murcia","","42630","1724229842"
"Heroica Ciudad de Tlaxiaco","Heroica Ciudad de Tlaxiaco","17.2077","-97.6798","Mexico","MX","MEX","Oaxaca","minor","40123","1484201826"
"Arras","Arras","50.2920","2.7800","France","FR","FRA","Hauts-de-France","minor","41694","1250447540"
"Cleveland Heights","Cleveland Heights","41.5113","-81.5636","United States","US","USA","Ohio","","45267","1840000597"
"Newbury","Newbury","51.4010","-1.3230","United Kingdom","GB","GBR","West Berkshire","","41075","1826103829"
"Coyotepec","Coyotepec","19.7756","-99.2056","Mexico","MX","MEX","Morelos","minor","41810","1484352296"
"Inongo","Inongo","-1.9500","18.2667","Congo (Kinshasa)","CD","COD","Mai-Ndombe","admin","45159","1180194164"
"Bridgwater","Bridgwater","51.1280","-2.9930","United Kingdom","GB","GBR","Somerset","","41276","1826346861"
"Hoboken","Hoboken","51.1667","4.3667","Belgium","BE","BEL","Flanders","","41220","1056996414"
"Ādwa","Adwa","14.1667","38.9000","Ethiopia","ET","ETH","Tigray","","40500","1231086312"
"Teoloyucan","Teoloyucan","19.7442","-99.1811","Mexico","MX","MEX","México","minor","41333","1484003827"
"Concepción","Concepcion","-23.4000","-57.4300","Paraguay","PY","PRY","Concepción","admin","45068","1600557615"
"Whitney","Whitney","36.1008","-115.0379","United States","US","USA","Nevada","","45105","1840033834"
"Pinyahan","Pinyahan","14.6400","121.0461","Philippines","PH","PHL","Quezon","","28129","1608055244"
"Varkkallai","Varkkallai","8.7340","76.7256","India","IN","IND","Kerala","","42273","1356117903"
"Port Loko","Port Loko","8.7667","-12.7875","Sierra Leone","SL","SLE","North Western","admin","44900","1694778676"
"Dunaújváros","Dunaujvaros","46.9806","18.9127","Hungary","HU","HUN","Dunaújváros","admin","44200","1348928583"
"Wan Tau Tong","Wan Tau Tong","22.4423","114.1670","Hong Kong","HK","HKG","","","10860","1344475815"
"Nogent-sur-Marne","Nogent-sur-Marne","48.8375","2.4833","France","FR","FRA","Île-de-France","minor","34042","1250793808"
"Razgrad","Razgrad","43.5333","26.5167","Bulgaria","BG","BGR","Razgrad","admin","44894","1100143131"
"Desio","Desio","45.6167","9.2167","Italy","IT","ITA","Lombardy","","42079","1380553893"
"Salvatierra","Salvatierra","20.2156","-100.8961","Mexico","MX","MEX","Guanajuato","minor","37203","1484878589"
"Zugdidi","Zugdidi","42.5083","41.8667","Georgia","GE","GEO","Samegrelo-Zemo Svaneti","admin","42998","1268300325"
"Mochudi","Mochudi","-24.4167","26.1500","Botswana","BW","BWA","Kgatleng","admin","44815","1072876960"
"Qiryat Bialik","Qiryat Bialik","32.8333","35.0833","Israel","IL","ISR","Haifa","","39900","1376833983"
"El Aïoun","El Aioun","34.5852","-2.5056","Morocco","MA","MAR","Oriental","","41832","1504312724"
"Bakhtiyārpur","Bakhtiyarpur","25.4667","85.5167","India","IN","IND","Bihār","","42626","1356003710"
"North Lauderdale","North Lauderdale","26.2113","-80.2209","United States","US","USA","Florida","","44579","1840015138"
"Boumerdes","Boumerdes","36.7603","3.4724","Algeria","DZ","DZA","Boumerdes","admin","41685","1012627486"
"Tinnanūr","Tinnanur","13.1145","80.0271","India","IN","IND","Tamil Nādu","","38718","1356411606"
"Umm al Qaywayn","Umm al Qaywayn","25.5533","55.5475","United Arab Emirates","AE","ARE","Umm al Qaywayn","admin","44411","1784525230"
"Xonobod","Xonobod","40.8000","73.0000","Uzbekistan","UZ","UZB","Andijon","","42301","1860608604"
"Ágioi Anárgyroi","Agioi Anargyroi","38.0267","23.7183","Greece","GR","GRC","Attikí","minor","34168","1300220121"
"Salem","Salem","42.5129","-70.9021","United States","US","USA","Massachusetts","","44452","1840000410"
"Duncan","Duncan","48.7787","-123.7079","Canada","CA","CAN","British Columbia","","44451","1124316061"
"Iten","Iten","0.6731","35.5083","Kenya","KE","KEN","Elgeyo/Marakwet","admin","42312","1404000102"
"Laindon","Laindon","51.5740","0.4181","United Kingdom","GB","GBR","Essex","","37175","1826564891"
"Rohnert Park","Rohnert Park","38.3479","-122.6965","United States","US","USA","California","","44420","1840020243"
"Palladam","Palladam","10.9900","77.2000","India","IN","IND","Tamil Nādu","","42225","1356233434"
"Kapan","Kapan","39.2011","46.4150","Armenia","AM","ARM","Syunik’","admin","43190","1051527958"
"Paracho de Verduzco","Paracho de Verduzco","19.6500","-102.0667","Mexico","MX","MEX","Michoacán","","37464","1484536308"
"Villaflores","Villaflores","16.2355","-93.2677","Mexico","MX","MEX","Chiapas","minor","37546","1484602239"
"Empalme","Empalme","27.9617","-110.8125","Mexico","MX","MEX","Sonora","minor","38886","1484366250"
"Freeport","Freeport","40.6515","-73.5850","United States","US","USA","New York","","44328","1840005288"
"Katsuren-haebaru","Katsuren-haebaru","26.1911","127.7285","Japan","JP","JPN","Okinawa","","40541","1392007461"
"Caerphilly","Caerphilly","51.5780","-3.2180","United Kingdom","GB","GBR","Caerphilly","","41402","1826322639"
"Llanelli","Llanelli","51.6840","-4.1630","United Kingdom","GB","GBR","Carmarthenshire","","37050","1826934854"
"Baler","Baler","15.7583","121.5625","Philippines","PH","PHL","Aurora","admin","43785","1608495530"
"Trujillo Alto","Trujillo Alto","18.3599","-66.0096","Puerto Rico","PR","PRI","Puerto Rico","","44203","1630023656"
"Ingeniero Pablo Nogués","Ingeniero Pablo Nogues","-34.4667","-58.7667","Argentina","AR","ARG","Buenos Aires","","38470","1032949946"
"Nueva Rosita","Nueva Rosita","27.9390","-101.2180","Mexico","MX","MEX","Coahuila","","39058","1484540557"
"La Paz","La Paz","14.3169","-87.6831","Honduras","HN","HND","La Paz","admin","43980","1340290947"
"Krus na Ligas","Krus na Ligas","14.6442","121.0636","Philippines","PH","PHL","Quezon","","21513","1608179113"
"Desamparados","Desamparados","9.8967","-84.0706","Costa Rica","CR","CRI","San José","","33866","1188280055"
"Oakland Park","Oakland Park","26.1780","-80.1528","United States","US","USA","Florida","","44092","1840015139"
"Kalmar","Kalmar","56.6614","16.3628","Sweden","SE","SWE","Kalmar","admin","41852","1752640618"
"Wilkes-Barre","Wilkes-Barre","41.2469","-75.8760","United States","US","USA","Pennsylvania","","44086","1840000777"
"Sukuta","Sukuta","13.4167","-16.7000","The Gambia","GM","GMB","West Coast","","40675","1270665671"
"Bushenyi","Bushenyi","-0.5417","30.1878","Uganda","UG","UGA","Buhweju","admin","43700","1800740334"
"Caloundra","Caloundra","-26.7986","153.1289","Australia","AU","AUS","Queensland","","41293","1036266942"
"Guruvāyūr","Guruvayur","10.5947","76.0403","India","IN","IND","Kerala","","38138","1356146032"
"Ōizumi","Oizumi","36.2478","139.4049","Japan","JP","JPN","Gunma","","41681","1392003190"
"Temsia","Temsia","30.3600","-9.4140","Morocco","MA","MAR","Souss-Massa","","40780","1504419242"
"Kirkby","Kirkby","53.4800","-2.8900","United Kingdom","GB","GBR","Knowsley","","40472","1826773530"
"Campbell","Campbell","37.2802","-121.9539","United States","US","USA","California","","43954","1840018949"
"Wattrelos","Wattrelos","50.7000","3.2170","France","FR","FRA","Hauts-de-France","","40898","1250832962"
"Annemasse","Annemasse","46.1958","6.2364","France","FR","FRA","Auvergne-Rhône-Alpes","","36582","1250122238"
"Playa Vicente","Playa Vicente","17.8333","-95.8167","Mexico","MX","MEX","Veracruz","minor","39205","1484068720"
"Beverwijk","Beverwijk","52.4833","4.6500","Netherlands","NL","NLD","Noord-Holland","minor","41863","1528896975"
"Matale","Matale","7.4667","80.6167","Sri Lanka","LK","LKA","Central","","36451","1144554963"
"Ermezinde","Ermezinde","41.2170","-8.5500","Portugal","PT","PRT","Porto","","38798","1620357803"
"Buli","Buli","14.4430","121.0510","Philippines","PH","PHL","Muntinlupa","","13341","1608451344"
"Le Kremlin-Bicêtre","Le Kremlin-Bicetre","48.8100","2.3581","France","FR","FRA","Île-de-France","","24971","1250286015"
"Veles","Veles","41.7153","21.7753","Macedonia","MK","MKD","Veles","admin","43716","1807468155"
"Or Yehuda","Or Yehuda","32.0333","34.85","Israel","IL","ISR","Tel Aviv","","36706","1376356429"
"Haedo","Haedo","-34.6500","-58.6000","Argentina","AR","ARG","Buenos Aires","","37745","1032803323"
"San Bruno","San Bruno","37.6256","-122.4313","United States","US","USA","California","","43775","1840021549"
"Gambēla","Gambela","8.2500","34.5833","Ethiopia","ET","ETH","Gambēla Hizboch","admin","39022","1231698892"
"Štip","Stip","41.7358","22.1914","Macedonia","MK","MKD","Štip","admin","43652","1807614061"
"Murzuq","Murzuq","25.9000","13.9000","Libya","LY","LBY","Murzuq","admin","43732","1434910333"
"Drogheda","Drogheda","53.7150","-6.3525","Ireland","IE","IRL","Louth","","40956","1372750233"
"Shefar‘am","Shefar`am","32.8056","35.1694","Israel","IL","ISR","Northern","","41600","1376191471"
"Cacém","Cacem","38.7704","-9.3081","Portugal","PT","PRT","Lisboa","","21289","1620147105"
"Concord","Concord","43.2305","-71.5595","United States","US","USA","New Hampshire","admin","43552","1840002747"
"Mińsk Mazowiecki","Minsk Mazowiecki","52.1833","21.5667","Poland","PL","POL","Mazowieckie","minor","40467","1616444517"
"Munro","Munro","-34.5333","-58.5167","Argentina","AR","ARG","Buenos Aires","","35844","1032318811"
"Sagauli","Sagauli","26.7833","84.7333","India","IN","IND","Bihār","","41490","1356836241"
"Greenacres","Greenacres","26.6270","-80.1371","United States","US","USA","Florida","","43482","1840036057"
"Koboko","Koboko","3.4100","30.9600","Uganda","UG","UGA","Koboko","admin","37825","1800307801"
"Lai Châu","Lai Chau","22.3992","103.4392","Vietnam","VN","VNM","Lai Châu","admin","42973","1704983526"
"Franconville","Franconville","48.9889","2.2314","France","FR","FRA","Île-de-France","","37394","1250716454"
"Ramsgate","Ramsgate","51.3360","1.4160","United Kingdom","GB","GBR","Kent","","40408","1826278899"
"Porur","Porur","13.0356","80.1582","India","IN","IND","Tamil Nādu","","38179","1356112242"
"Hódmezővásárhely","Hodmezovasarhely","46.4304","20.3188","Hungary","HU","HUN","Hódmezővásárhely","admin","43311","1348676241"
"Small Heath","Small Heath","52.4629","-1.8542","United Kingdom","GB","GBR","Birmingham","","36898","1826945156"
"Kampong Chhnang","Kampong Chhnang","12.2500","104.6667","Cambodia","KH","KHM","Kampong Chhnang","admin","41700","1116735270"
"North Miami Beach","North Miami Beach","25.9302","-80.1659","United States","US","USA","Florida","","43357","1840015155"
"Pallisa","Pallisa","1.1675","33.7100","Uganda","UG","UGA","Pallisa","admin","42300","1800214906"
"Uman","Uman","20.8833","-89.7500","Mexico","MX","MEX","Yucatán","minor","39611","1484009408"
"Silistra","Silistra","44.1172","27.2606","Bulgaria","BG","BGR","Silistra","admin","43265","1100458181"
"Juan Rodríguez Clara","Juan Rodriguez Clara","18.0000","-95.4000","Mexico","MX","MEX","Veracruz","minor","38895","1484000401"
"Aziylal","Aziylal","31.9669","-6.5694","Morocco","MA","MAR","Béni Mellal-Khénifra","","38520","1504084050"
"Kalutara","Kalutara","6.5869","79.9603","Sri Lanka","LK","LKA","Western","","37081","1144948559"
"Pomigliano d’Arco","Pomigliano d'Arco","40.9167","14.4000","Italy","IT","ITA","Campania","","39819","1380104019"
"Svay Rieng","Svay Rieng","11.0833","105.8000","Cambodia","KH","KHM","Svay Rieng","admin","41424","1116432743"
"Armavir","Armavir","40.1500","44.0400","Armenia","AM","ARM","Armavir","admin","38635","1051878002"
"Kwīhā","Kwiha","13.4769","39.5450","Ethiopia","ET","ETH","Tigray","","12543","1231541994"
"Cleethorpes","Cleethorpes","53.5533","-0.0215","United Kingdom","GB","GBR","North East Lincolnshire","","38996","1826584652"
"Kula","Kula","45.6000","19.5333","Serbia","RS","SRB","Kula","admin","43101","1688477275"
"Minas","Minas","-34.3667","-55.2333","Uruguay","UY","URY","Lavalleja","admin","38446","1858724823"
"Hicksville","Hicksville","40.7637","-73.5245","United States","US","USA","New York","","43107","1840005266"
"Jefferson City","Jefferson City","38.5676","-92.1759","United States","US","USA","Missouri","admin","43076","1840008615"
"Woonsocket","Woonsocket","42.0010","-71.4993","United States","US","USA","Rhode Island","","43044","1840003290"
"Bishops Stortford","Bishops Stortford","51.8720","0.1725","United Kingdom","GB","GBR","Hertfordshire","","38202","1826440705"
"Garbahaarrey","Garbahaarrey","3.3500","42.2667","Somalia","SO","SOM","Gedo","admin","43000","1706488487"
"Balintawak","Balintawak","14.6506","121.0014","Philippines","PH","PHL","Quezon","","19260","1608021022"
"Ban Sai Ma Tai","Ban Sai Ma Tai","13.8444","100.4829","Thailand","TH","THA","Nonthaburi","","30750","1764698508"
"Coalville","Coalville","52.7240","-1.3690","United Kingdom","GB","GBR","Leicestershire","","37661","1826533599"
"Blyth","Blyth","55.1260","-1.5140","United Kingdom","GB","GBR","Northumberland","","37339","1826333350"
"Saronno","Saronno","45.6255","9.0370","Italy","IT","ITA","Lombardy","","39419","1380012817"
"Phulwāria","Phulwaria","25.4697","85.9847","India","IN","IND","Bihār","","40122","1356889067"
"Dubrovnik","Dubrovnik","42.6403","18.1083","Croatia","HR","HRV","Dubrovačko-Neretvanska Županija","admin","42615","1191004286"
"Blanes","Blanes","41.6740","2.7921","Spain","ES","ESP","Catalonia","","40579","1724143581"
"Ciudad Melchor Múzquiz","Ciudad Melchor Muzquiz","27.8775","-101.5164","Mexico","MX","MEX","Coahuila","minor","38992","1484736113"
"Quinhámel","Quinhamel","11.8833","-15.8500","Guinea-Bissau","GW","GNB","Biombo","admin","42659","1624877378"
"Dayr Mawās","Dayr Mawas","27.6333","30.8500","Egypt","EG","EGY","Al Minyā","","40640","1818973684"
"Melmadai","Melmadai","9.9264","78.1503","India","IN","IND","Tamil Nādu","","38409","1356234550"
"Tonalá","Tonala","16.0914","-93.7518","Mexico","MX","MEX","Chiapas","minor","35322","1484944309"
"Temascal","Temascal","18.2394","-96.4031","Mexico","MX","MEX","Oaxaca","","39680","1484505986"
"Guarda","Guarda","40.5333","-7.3333","Portugal","PT","PRT","Guarda","admin","42541","1620174984"
"Si Sa Ket","Si Sa Ket","15.1069","104.3294","Thailand","TH","THA","Si Sa Ket","admin","42405","1764002764"
"Fribourg","Fribourg","46.8000","7.1500","Switzerland","CH","CHE","Fribourg","admin","38365","1756145667"
"Saint-Martin-d’Hères","Saint-Martin-d'Heres","45.1672","5.7653","France","FR","FRA","Auvergne-Rhône-Alpes","","38398","1250862617"
"Kenton","Kenton","51.5878","-0.3086","United Kingdom","GB","GBR","Brent","","35600","1826411445"
"Leighton Buzzard","Leighton Buzzard","51.9165","-0.6617","United Kingdom","GB","GBR","Central Bedfordshire","","37469","1826486102"
"Kampot","Kampot","10.6000","104.1667","Cambodia","KH","KHM","Kampot","admin","39186","1116966757"
"Arnold","Arnold","53.0050","-1.1270","United Kingdom","GB","GBR","Nottinghamshire","","37768","1826647385"
"Miercurea-Ciuc","Miercurea-Ciuc","46.3594","25.8017","Romania","RO","ROU","Harghita","admin","42029","1642603145"
"Berat","Berat","40.7000","19.9500","Albania","AL","ALB","Berat","admin","36496","1008955153"
"Ait Ourir","Ait Ourir","31.5644","-7.6628","Morocco","MA","MAR","Marrakech-Safi","","39108","1504763448"
"Le Perreux-Sur-Marne","Le Perreux-Sur-Marne","48.8422","2.5036","France","FR","FRA","Île-de-France","","33793","1250033970"
"Myrhorod","Myrhorod","49.9667","33.6000","Ukraine","UA","UKR","Poltavska Oblast","minor","40160","1804138671"
"Bambari","Bambari","5.7653","20.6742","Central African Republic","CF","CAF","Ouaka","admin","41356","1140304277"
"Ardahan","Ardahan","41.1111","42.7022","Turkey","TR","TUR","Ardahan","admin","42226","1792379425"
"Zagora","Zagora","30.3306","-5.8381","Morocco","MA","MAR","Drâa-Tafilalet","","40067","1504579638"
"Le Pré-Saint-Gervais","Le Pre-Saint-Gervais","48.8850","2.4039","France","FR","FRA","Île-de-France","","17485","1250549282"
"Qapshaghay","Qapshaghay","43.8844","77.0687","Kazakhstan","KZ","KAZ","","admin","42167","1398594098"
"Nebbi","Nebbi","2.4792","31.0900","Uganda","UG","UGA","Nebbi","admin","41400","1800598019"
"Ilkeston","Ilkeston","52.9710","-1.3090","United Kingdom","GB","GBR","Derbyshire","","38640","1826289943"
"Poissy","Poissy","48.9294","2.0456","France","FR","FRA","Île-de-France","","39187","1250776265"
"Żyrardów","Zyrardow","52.0500","20.4333","Poland","PL","POL","Mazowieckie","minor","39374","1616145588"
"Nakama","Nakama","33.8208","130.7083","Japan","JP","JPN","Fukuoka","","39634","1392968664"
"San José","San Jose","-34.3333","-56.7167","Uruguay","UY","URY","San José","admin","36747","1858927597"
"Villafranca del Panadés","Villafranca del Panades","41.3447","1.6994","Spain","ES","ESP","Catalonia","","40056","1724718493"
"Matoupu","Matoupu","38.3198","114.7207","China","CN","CHN","Hebei","","40010","1156275236"
"Aberdare","Aberdare","51.7130","-3.4450","United Kingdom","GB","GBR","Rhondda Cynon Taff","","39550","1826427395"
"Viborg","Viborg","56.4333","9.4000","Denmark","DK","DNK","Midtjylland","admin","41239","1208606810"
"Xico","Xico","19.4170","-97.0000","Mexico","MX","MEX","Veracruz","minor","38198","1484011085"
"Lālganj","Lalganj","25.8700","85.1800","India","IN","IND","Bihār","","39432","1356027316"
"Kahama","Kahama","-3.8375","32.6000","Tanzania","TZ","TZA","Shinyanga","","36014","1834043034"
"Cesano Maderno","Cesano Maderno","45.6307","9.1456","Italy","IT","ITA","Lombardy","","38637","1380045359"
"Cachan","Cachan","48.7919","2.3319","France","FR","FRA","Île-de-France","","30884","1250259069"
"Madipakkam","Madipakkam","12.9623","80.1986","India","IN","IND","Tamil Nādu","","20523","1356832025"
"Savigny-sur-Orge","Savigny-sur-Orge","48.6797","2.3457","France","FR","FRA","Île-de-France","","36734","1250549576"
"Douai","Douai","50.3714","3.0800","France","FR","FRA","Hauts-de-France","minor","39634","1250026390"
"Herne Bay","Herne Bay","51.3700","1.1300","United Kingdom","GB","GBR","Kent","","38385","1826454069"
"Santa Bárbara","Santa Barbara","14.9167","-88.2333","Honduras","HN","HND","Santa Bárbara","admin","41736","1340312026"
"Annandale","Annandale","38.8324","-77.1960","United States","US","USA","Virginia","","41869","1840006011"
"Placilla de Peñuelas","Placilla de Penuelas","-33.1156","-71.5678","Chile","CL","CHL","Valparaíso","","39344","1152562274"
"Amudālavalasa","Amudalavalasa","18.4167","83.9000","India","IN","IND","Andhra Pradesh","","39799","1356850881"
"Embu","Embu","-0.5389","37.4583","Kenya","KE","KEN","Embu","admin","41092","1404376456"
"Puntarenas","Puntarenas","9.9667","-84.8333","Costa Rica","CR","CRI","Puntarenas","admin","41528","1188639267"
"Biougra","Biougra","30.2144","-9.3708","Morocco","MA","MAR","Souss-Massa","","37933","1504630552"
"Narathiwat","Narathiwat","6.4167","101.8167","Thailand","TH","THA","Narathiwat","admin","41342","1764748532"
"Mugnano di Napoli","Mugnano di Napoli","40.9094","14.2098","Italy","IT","ITA","Campania","","34996","1380872508"
"Échirolles","Echirolles","45.1436","5.7183","France","FR","FRA","Auvergne-Rhône-Alpes","","36961","1250068443"
"Kenge","Kenge","-4.8056","17.0417","Congo (Kinshasa)","CD","COD","Kwango","admin","41612","1180158365"
"Tuvāgudi","Tuvagudi","10.7564","78.8011","India","IN","IND","Tamil Nādu","","38887","1356229997"
"Kānkuria","Kankuria","24.6580","87.9794","India","IN","IND","West Bengal","","36925","1356994427"
"Mambajao","Mambajao","9.2500","124.7167","Philippines","PH","PHL","Camiguin","admin","41094","1608281273"
"Zghartā","Zgharta","34.4000","35.9000","Lebanon","LB","LBN","Liban-Nord","minor","30000","1422751344"
"Ciampino","Ciampino","41.8000","12.6000","Italy","IT","ITA","Lazio","","38645","1380847693"
"Zacatelco","Zacatelco","19.2167","-98.2333","Mexico","MX","MEX","Tlaxcala","minor","38654","1484460521"
"Pujali","Pujali","22.4679","88.1452","India","IN","IND","West Bengal","","37047","1356010831"
